IFB1 Index,,,,,,,,
Date,PX_VOLUME,PX_HIGH,PX_LOW,PX_MID,PX_ASK,PX_BID,PX_LAST,OPEN_INT
12/22/2015,13209,3827.8,3771.2,3818.4,3818.6,3818.2,3807.8,27558
12/23/2015,15306,3858.6,3790.2,3804.3,3806,3802.6,3821,28579
12/24/2015,15078,3814.6,3730.4,3775.1,3775.2,3775,3775.8,28392
12/25/2015,12153,3806.8,3760.2,3805.7,3806.8,3804.6,3788.6,28638
12/28/2015,15233,3798.4,3642.8,3647.2,3648.4,3646,3673,28222
12/29/2015,14092,3712,3653.2,3695.6,3695.8,3695.4,3701.8,29293
12/30/2015,13244,3718.6,3665,3696.1,3697,3695.2,3700.8,29288
12/31/2015,13942,3734,3651.6,3656.6,3658.2,3655,3672.8,29113
1/4/2016,12513,3657.4,3415.8,3423.9,3424.6,3423.2,3498,27612
1/5/2016,18526,3486.6,3341,3409.6,3412,3407.2,3395.4,30025
1/6/2016,17110,3501,3417.2,3465.7,3467,3464.4,3482.2,28437
1/7/2016,4727,3438.8,3238.6,3246.7,3248.8,3244.6,3357.4,26483
1/8/2016,19258,3401,3215.4,3308.3,3309.4,3307.2,3336.4,27917
1/11/2016,2258,3255.2,3081,3092,3097,3087,3143.4,3772
1/12/2016,3940,3175,3101.6,3131.6,3134.2,3129,3139,6145
1/13/2016,6069,3185,3050,3080.5,3081,3080,3103,9762
1/14/2016,11513,3138,3018.6,3112.3,3113.2,3111.4,3119,16447
1/15/2016,16098,3127.8,2985,3028.8,3030.8,3026.8,3015.8,21230
1/18/2016,18938,3097,3010,3042.5,3043,3042,3052.8,23770
1/19/2016,18741,3156,3040,3133.5,3134,3133,3141.6,24760
1/20/2016,18141,3142,3051.2,3075.5,3075.6,3075.4,3078.2,25028
1/21/2016,20056,3139,2998,3013.2,3015.4,3011,3027.2,26016
1/22/2016,19068,3070,2985.2,3042.3,3042.6,3042,3042.2,26463
1/25/2016,15013,3086.8,3029.2,3044.5,3044.8,3044.2,3041.6,26512
1/26/2016,18918,3041.6,2881,2899.4,2901,2897.8,2914.8,27510
1/27/2016,21999,2922.8,2808,2864.1,2865.2,2863,2869,28533
1/28/2016,17931,2900,2811.4,2816.7,2816.8,2816.6,2842,28281
1/29/2016,20277,2938,2827,2903.2,2904.2,2902.2,2918.6,27511
2/1/2016,17230,2925,2843,2883.6,2883.8,2883.4,2866.8,26398
2/2/2016,18148,2963,2881.4,2948.4,2948.8,2948,2939,26011
2/3/2016,17007,2944,2881.2,2940,2942,2938,2926.4,25505
2/4/2016,17349,2998,2943,2976.7,2977,2976.4,2968.8,24933
2/5/2016,12402,2975.2,2934,2936.3,2937.8,2934.8,2948.6,21664
2/15/2016,5144,2893.6,2820.2,2874,2875.6,2872.4,2878.4,17241
2/16/2016,7769,2976,2892,2961.8,2962.6,2961,2963.2,20222
2/17/2016,9533,2996.2,2955,2987.5,2988,2987,2981.4,24300
2/18/2016,14347,3029,2973.6,2981.7,2981.8,2981.6,2988.6,29275
2/19/2016,16554,3010.6,2966.8,2981,2982,2980,2983,33822
2/22/2016,18228,3066,3003,3042.5,3043,3042,3041.6,35752
2/23/2016,18091,3047,2988,3022.2,3022.6,3021.8,3006.4,35773
2/24/2016,20368,3045.8,2977,3039.1,3040.2,3038,3018,36531
2/25/2016,23938,3043.6,2822,2847.6,2849,2846.2,2875.6,37659
2/26/2016,20746,2905.2,2851,2880.6,2881.2,2880,2889.8,37572
2/29/2016,22702,2879,2753.2,2787.1,2789.2,2785,2782.4,38393
3/1/2016,23348,2898.6,2793.4,2862.1,2863.8,2860.4,2872,37993
3/2/2016,24454,3017.8,2880,3008.3,3010,3006.6,3002.2,38725
3/3/2016,20460,3034.8,2998.2,3008.3,3008.4,3008.2,3009,37040
3/4/2016,23353,3069,2982,3052.4,3052.8,3052,3048,36766
3/7/2016,21358,3135.6,3048,3082.7,3083.2,3082.2,3068.2,36127
3/8/2016,22774,3080,2970.2,3075.7,3075.8,3075.6,3058.8,35263
3/9/2016,19523,3042.2,2992,3017.9,3018.8,3017,3020.4,33841
3/10/2016,19317,3060,2982,2985.2,2986.4,2984,3007,32584
3/11/2016,19754,3012,2961,2986.5,2986.6,2986.4,2985.2,30618
3/14/2016,5439,3056,2953,2993,2996,2990,3005.4,9100
3/15/2016,7212,3006,2950,2981.1,2981.2,2981,2979.4,12625
3/16/2016,10419,3027.6,2973.4,2987,2988,2986,2998,17376
3/17/2016,17904,3099.6,3002,3067.6,3068,3067.2,3073,25668
3/18/2016,21475,3164.2,3080.2,3126.1,3127.2,3125,3131,31003
3/21/2016,20669,3245,3161,3210.4,3211.6,3209.2,3208.6,33803
3/22/2016,16594,3220,3187,3194.6,3195,3194.2,3201.8,34343
3/23/2016,17323,3226.8,3166,3195.3,3195.4,3195.2,3190.2,34932
3/24/2016,19095,3186,3130.2,3142.5,3145,3140,3154.6,34318
3/25/2016,15121,3178,3143.4,3162.8,3163,3162.6,3157.2,34305
3/28/2016,18261,3216.8,3120,3129.3,3130.2,3128.4,3140.8,34930
3/29/2016,18588,3149.6,3082,3103.7,3104.4,3103,3102.4,34524
3/30/2016,19986,3197.6,3131,3190.3,3190.6,3190,3185.2,34696
3/31/2016,18153,3208.6,3172.8,3190.6,3190.8,3190.4,3192.4,34448
4/1/2016,19905,3210,3123.6,3205,3208.2,3201.8,3189.4,34992
4/5/2016,19764,3286.6,3180.8,3236.1,3236.2,3236,3243.6,35953
4/6/2016,14521,3244.4,3222.2,3239.1,3239.2,3239,3235.4,35149
4/7/2016,18429,3262.4,3195,3201.6,3202.8,3200.4,3208.8,34835
4/8/2016,18299,3192.6,3145.6,3179.1,3180,3178.2,3164,32868
4/11/2016,4792,3210.4,3160,3170.1,3171.6,3168.6,3180.4,7106
4/12/2016,5621,3179,3145.2,3167.8,3168,3167.6,3157.2,10501
4/13/2016,11046,3267.6,3187.2,3215.2,3216.6,3213.8,3232,17681
4/14/2016,13129,3245.8,3212.6,3233.9,3234,3233.8,3229.8,24575
4/15/2016,15020,3243.4,3220.2,3237.3,3237.6,3237,3228.8,29583
4/18/2016,15722,3220.8,3171.4,3191.7,3192,3191.4,3192.6,31001
4/19/2016,15275,3229,3175.2,3192.6,3193,3192.2,3191.2,31416
4/20/2016,22139,3217,3072.2,3116.2,3118,3114.4,3110.2,32793
4/21/2016,18879,3169.4,3103.6,3114.6,3115,3114.2,3137.4,32816
4/22/2016,15358,3147,3098.4,3141,3141.2,3140.8,3138,32165
4/25/2016,15420,3134.4,3083,3128.3,3129.4,3127.2,3123.6,31796
4/26/2016,15821,3157.4,3105.2,3141.8,3143,3140.6,3131,31839
4/27/2016,14153,3153,3117,3125.6,3126,3125.2,3126.4,31568
4/28/2016,15287,3141,3097,3121,3121.2,3120.8,3119.8,32629
4/29/2016,13294,3145.4,3110.4,3127.9,3128,3127.8,3131.2,31456
5/3/2016,17112,3204.6,3110.8,3199.9,3201.2,3198.6,3186,32682
5/4/2016,13064,3198,3167.2,3188.8,3189.4,3188.2,3187.4,31414
5/5/2016,12058,3192.8,3169,3192.2,3192.6,3191.8,3186.2,31133
5/6/2016,16948,3194.4,3088.4,3090.5,3092.8,3088.2,3118,31071
5/9/2016,16087,3085,3022,3026,3030,3022,3040,29286
5/10/2016,13761,3063.8,3023,3035.6,3036,3035.2,3042,28135
5/11/2016,14667,3081.8,3038,3051.7,3052,3051.4,3060.6,27133
5/12/2016,15299,3079,3014.8,3066.1,3066.6,3065.6,3067,26587
5/13/2016,12852,3094.4,3051.8,3067.6,3068,3067.2,3062.4,24758
5/16/2016,5162,3044,2998.4,3041.7,3042,3041.4,3034.8,16886
5/17/2016,6253,3057,3017.8,3038.2,3038.4,3038,3043,20207
5/18/2016,9909,3034,2985,3019.4,3019.6,3019.2,3008.4,25476
5/19/2016,13059,3049,3011,3014.1,3014.4,3013.8,3021,31010
5/20/2016,15268,3045,3002,3034.5,3035,3034,3037,34992
5/23/2016,13310,3073,3034.6,3043,3043.4,3042.6,3044.2,34928
5/24/2016,13615,3047,3010,3028.7,3028.8,3028.6,3024.6,34933
5/25/2016,13523,3059,3015.2,3021.6,3022.2,3021,3024.2,35442
5/26/2016,15660,3047.8,2988,3025.8,3026.2,3025.4,3021.8,36054
5/27/2016,12231,3039.8,3014.2,3032.7,3032.8,3032.6,3033.2,35123
5/30/2016,13652,3053.6,2992.8,3037.2,3037.8,3036.6,3035.8,35181
5/31/2016,21142,3158.8,2732.4,3158.2,3158.4,3158,3142.8,36012
6/1/2016,13754,3161.4,3131.8,3132,3132.4,3131.6,3135.8,34309
6/2/2016,10165,3146,3125,3135.5,3135.6,3135.4,3133,33751
6/3/2016,14543,3183,3132.6,3177.5,3177.6,3177.4,3173.6,34317
6/6/2016,12282,3193.2,3150,3157.3,3157.4,3157.2,3156.8,32375
6/7/2016,10101,3169,3151.8,3159.8,3160,3159.6,3158.2,30794
6/8/2016,11858,3160,3131.2,3147.7,3148,3147.4,3151,28926
6/13/2016,4036,3092,2946.8,2991.2,2999.6,2982.8,3033.4,7809
6/14/2016,6090,3026.6,2980,3009.3,3009.4,3009.2,3014.6,11941
6/15/2016,7856,3082.8,2981.2,3053.9,3054,3053.8,3059.2,16765
6/16/2016,9849,3057.6,3020,3028.9,3029.2,3028.6,3031.2,21835
6/17/2016,14605,3079.2,3024,3036.1,3037,3035.2,3034.8,27151
6/20/2016,12478,3061.6,3015.8,3049.5,3049.8,3049.2,3047.6,27835
6/21/2016,14903,3109.6,3027.6,3037.9,3038,3037.8,3042,29463
6/22/2016,12581,3076,3030.2,3075.7,3076.2,3075.2,3069.4,29340
6/23/2016,12182,3081,3040,3061.8,3062,3061.6,3058.4,29282
6/24/2016,17436,3086.6,2971,3012.8,3013,3012.6,3028.8,31444
6/27/2016,13704,3079.4,3015.2,3077.5,3078,3077,3072.8,30684
6/28/2016,12662,3098.2,3048.8,3093.6,3093.8,3093.4,3084.6,30846
6/29/2016,11917,3120,3091,3110.3,3111,3109.6,3101.4,30627
6/30/2016,9920,3124.4,3107.2,3111.3,3111.8,3110.8,3113.4,30159
7/1/2016,10794,3133.8,3100,3101.7,3102.4,3101,3112.6,30510
7/4/2016,14314,3183,3095,3170.2,3170.4,3170,3171.8,31850
7/5/2016,10359,3184.8,3160.2,3172.1,3172.2,3172,3174,30999
7/6/2016,12261,3187,3148,3184.3,3184.8,3183.8,3177.8,30189
7/7/2016,12262,3192.8,3161.2,3184.2,3185,3183.4,3183.2,28845
7/8/2016,11560,3187.8,3163.6,3171.6,3172,3171.2,3177.2,26629
7/11/2016,4716,3186.8,3134.4,3136.1,3138,3134.2,3161.8,9597
7/12/2016,6046,3235,3143.6,3229.2,3230.4,3228,3215,13390
7/13/2016,8491,3287.8,3234.2,3239.5,3240.6,3238.4,3244.2,18650
7/14/2016,9507,3248,3224,3241.5,3242,3241,3235.2,24623
7/15/2016,11061,3259.2,3231,3244.1,3245,3243.2,3243.2,28282
7/18/2016,10930,3246.8,3218.2,3224.9,3225.8,3224,3229.8,29814
7/19/2016,12293,3237.8,3185,3206.5,3207,3206,3203.4,30744
7/20/2016,9911,3221.8,3195.6,3196.4,3196.6,3196.2,3203,30446
7/21/2016,12599,3242.2,3198.8,3219,3220.4,3217.6,3220.6,31940
7/22/2016,11866,3223,3188.6,3193.8,3195,3192.6,3197.8,32301
7/25/2016,10376,3219.8,3190.6,3198.5,3198.6,3198.4,3199.4,32209
7/26/2016,11772,3247,3196.8,3245.9,3246.4,3245.4,3239,33150
7/27/2016,17238,3255.8,3122,3163.6,3164.2,3163,3160,32520
7/28/2016,13906,3206.6,3162.6,3191.7,3192.4,3191,3193.4,32253
7/29/2016,10977,3201.6,3170.2,3182,3182.8,3181.2,3184.6,31898
8/1/2016,12001,3183.8,3136,3151.8,3152,3151.6,3158.6,32058
8/2/2016,9146,3176,3148.6,3164.7,3164.8,3164.6,3162.2,31524
8/3/2016,10500,3181,3154.6,3167.2,3168.4,3166,3165,31075
8/4/2016,10262,3178,3145,3177.3,3177.4,3177.2,3171.6,30489
8/5/2016,10937,3209.8,3166.2,3192.1,3193,3191.2,3191.4,30331
8/8/2016,11751,3224.4,3168.2,3221.5,3222.6,3220.4,3216.6,30029
8/9/2016,10838,3247,3215,3243.9,3244.2,3243.6,3239,29372
8/10/2016,8585,3252.2,3231,3234.5,3234.8,3234.2,3235.6,28266
8/11/2016,12119,3269.6,3226,3226.6,3227,3226.2,3237.6,27821
8/12/2016,12973,3293.6,3222,3287.9,3288,3287.8,3277.2,26219
8/15/2016,8594,3403.8,3259,3362.9,3363,3362.8,3376.8,21169
8/16/2016,8134,3395,3351,3352.5,3353,3352,3359.4,25640
8/17/2016,9245,3373.4,3335.4,3343.1,3344.4,3341.8,3349.4,31048
8/18/2016,11816,3369.8,3320,3336.3,3336.6,3336,3332,35865
8/19/2016,12783,3343,3312,3333.1,3334,3332.2,3334,39407
8/22/2016,11748,3353,3308,3316.3,3317,3315.6,3317.8,39552
8/23/2016,12959,3340.6,3295,3318.1,3318.2,3318,3311.2,40244
8/24/2016,11716,3327.4,3294.4,3302.4,3302.8,3302,3302.4,39779
8/25/2016,12694,3289.8,3249.8,3284.4,3284.8,3284,3279.4,39932
8/26/2016,11968,3312,3273.4,3279.1,3279.8,3278.4,3282.4,39885
8/29/2016,10526,3292.4,3268,3278.9,3279.6,3278.2,3279.8,39477
8/30/2016,11574,3307,3273,3292.6,3293,3292.2,3287.8,39423
8/31/2016,13164,3319,3281,3309.7,3310.6,3308.8,3305.6,38166
9/1/2016,11261,3309.6,3270,3272,3272.2,3271.8,3287.4,37722
9/2/2016,11612,3305,3270,3289.3,3289.4,3289.2,3289.4,37336
9/5/2016,11459,3328.8,3294.6,3298.6,3299.6,3297.6,3300.6,36730
9/6/2016,14441,3336,3272.8,3328.1,3329,3327.2,3325.8,35802
9/7/2016,11112,3343.6,3322.8,3330.4,3330.8,3330,3329.8,33860
9/8/2016,10597,3333,3318,3329,3330,3328,3323,31613
9/9/2016,12732,3333.6,3306,3309.2,3309.4,3309,3315.2,28065
9/12/2016,16786,3264.6,3225,3235.1,3235.6,3234.6,3237,21263
9/13/2016,12019,3256.6,3240.2,3245.7,3245.8,3245.6,3247.6,14220
9/14/2016,8713,3251.4,3231.2,3234.1,3235,3233.2,3238.4,7970
9/19/2016,10049,3223.6,3195,3214.1,3214.2,3214,3212.4,28051
9/20/2016,7777,3218,3205.2,3215.4,3215.8,3215,3212.4,28929
9/21/2016,9348,3237.8,3212,3235.4,3236,3234.8,3231.8,29528
9/22/2016,10550,3279.6,3243,3262.5,3263,3262,3259.8,30349
9/23/2016,8040,3271.4,3247.6,3248.4,3248.6,3248.2,3251,30311
9/26/2016,9949,3241,3203,3204.8,3205,3204.6,3214.8,30879
9/27/2016,10789,3229.8,3200.8,3223.9,3224.6,3223.2,3218.6,30272
9/28/2016,7502,3226,3213.2,3221.2,3221.4,3221,3219.2,29767
9/29/2016,9394,3252.4,3225.8,3240.6,3240.8,3240.4,3240.2,29772
9/30/2016,7931,3256.6,3231.6,3244.6,3245.2,3244,3247.4,28841
10/10/2016,10644,3298.8,3210.6,3290.1,3290.2,3290,3286,29007
10/11/2016,8410,3302.8,3285.4,3298.1,3298.4,3297.8,3293.8,28022
10/12/2016,6935,3294,3280.2,3289.4,3289.8,3289,3286,27442
10/13/2016,8419,3307,3280.2,3287.6,3288.2,3287,3290.8,26964
10/14/2016,9586,3303,3270.4,3301.5,3302,3301,3293.2,25045
10/17/2016,4175,3276,3221.6,3237.9,3239.4,3236.4,3248,9150
10/18/2016,6523,3296.4,3230.6,3292.9,3293.6,3292.2,3286.6,13706
10/19/2016,7317,3307.6,3279,3284.5,3284.6,3284.4,3283.4,17966
10/20/2016,8715,3296,3282,3290.2,3290.4,3290,3290.4,23083
10/21/2016,11285,3314.4,3274.2,3297.7,3298.2,3297.2,3297,26892
10/24/2016,10891,3367.8,3300,3344.5,3344.8,3344.2,3345.8,27906
10/25/2016,7215,3350,3335,3338.3,3338.4,3338.2,3339.6,27438
10/26/2016,7995,3346.6,3324.4,3329.9,3330,3329.8,3331.4,27450
10/27/2016,8062,3334,3312.2,3324.5,3324.8,3324.2,3322,27617
10/28/2016,10221,3354.8,3316,3324.8,3325.8,3323.8,3325.4,28027
10/31/2016,8789,3324,3290.2,3317.1,3317.6,3316.6,3318,27324
11/1/2016,8391,3345.8,3315,3341.7,3341.8,3341.6,3339.4,27055
11/2/2016,8048,3338,3313.4,3319.1,3319.4,3318.8,3320.4,26623
11/3/2016,11000,3374.8,3310.4,3351.3,3351.6,3351,3355.8,27804
11/4/2016,8896,3369.8,3335,3338.7,3338.8,3338.6,3341.4,26299
11/7/2016,7726,3356.8,3335.4,3343.3,3343.4,3343.2,3344.4,26042
11/8/2016,8667,3378.6,3348.6,3365.4,3365.6,3365.2,3362,25996
11/9/2016,11623,3368,3297.2,3348.8,3350,3347.6,3345,25641
11/10/2016,9322,3399.8,3372.6,3379.8,3380,3379.6,3382,24528
11/11/2016,10335,3422,3368.4,3416.2,3416.8,3415.6,3412.2,23491
11/14/2016,4646,3426.6,3380,3400.6,3401.4,3399.8,3394.6,20184
11/15/2016,5983,3408,3387.4,3400.1,3401.2,3399,3396.2,24040
11/16/2016,7022,3412.8,3394.2,3399,3399.8,3398.2,3402,28465
11/17/2016,9307,3407.6,3379.8,3405.2,3406.8,3403.6,3399.6,32812
11/18/2016,9630,3411.2,3384.2,3394.5,3394.6,3394.4,3394.4,35338
11/21/2016,10971,3444.6,3394.8,3413.9,3414.2,3413.6,3409.2,36986
11/22/2016,9954,3451,3419.2,3450.3,3451.2,3449.4,3442.8,36529
11/23/2016,10452,3469,3443,3458.1,3459,3457.2,3454,35692
11/24/2016,9515,3487.4,3447.8,3463.9,3464.8,3463,3465,35704
11/25/2016,10461,3517.4,3443.6,3517.1,3517.2,3517,3496.4,35486
11/28/2016,9956,3547.6,3518,3532.7,3533,3532.4,3531.8,34874
11/29/2016,12071,3581.4,3511.4,3562.3,3563.6,3561,3562.8,34310
11/30/2016,12373,3571,3527,3534.6,3534.8,3534.4,3535.6,32538
12/1/2016,11232,3583,3541.8,3568.6,3569.4,3567.8,3559.6,32099
12/2/2016,11119,3569.6,3516.8,3526.2,3526.4,3526,3527.2,31242
12/5/2016,12081,3503.4,3451,3452.5,3453,3452,3461,29872
12/6/2016,9722,3476.6,3448.4,3448.5,3448.8,3448.2,3459,28108
12/7/2016,9833,3464,3438,3458.9,3459.4,3458.4,3459.4,26297
12/8/2016,8869,3472,3455.4,3458.8,3459,3458.6,3460.4,24825
12/9/2016,10953,3497.8,3445.4,3478.6,3479.2,3478,3477.4,23644
12/12/2016,4859,3458.2,3358.8,3359.1,3360.2,3358,3371.8,11287
12/13/2016,5548,3382.2,3347.2,3366.4,3367.6,3365.2,3375.2,14618
12/14/2016,6813,3378.2,3342.6,3345.7,3346.4,3345,3361,19334
12/15/2016,9962,3354.4,3284.2,3300.9,3302.2,3299.6,3300.4,24071
12/16/2016,9490,3330.6,3303,3312.9,3313.8,3312,3316,26793
12/19/2016,7423,3313.6,3290.2,3299.5,3300,3299,3297.6,27302
12/20/2016,9340,3302.8,3251.8,3274.3,3274.6,3274,3262.6,28100
12/21/2016,9529,3319.2,3281.6,3309.4,3310,3308.8,3304.6,28111
12/22/2016,7730,3310,3285.2,3299.3,3300,3298.6,3300.8,28026
12/23/2016,8272,3302.8,3261.8,3276.4,3277.4,3275.4,3271.2,28103
12/26/2016,9606,3298.6,3233.8,3288.9,3289.8,3288,3288.4,28626
12/27/2016,7206,3305.8,3285.8,3290.7,3291,3290.4,3291.8,28093
12/28/2016,7355,3298.2,3267.2,3281.9,3282.8,3281,3277.4,28054
12/29/2016,8831,3303,3268.6,3282.8,3283.2,3282.4,3289.6,27964
12/30/2016,8283,3307.4,3282,3285.8,3286,3285.6,3292,27570
1/3/2017,9339,3346,3290,3326.8,3327,3326.6,3327,27863
1/4/2017,9213,3363,3320.6,3358.3,3358.6,3358,3357.2,27247
1/5/2017,7689,3365.8,3346.4,3351.4,3352,3350.8,3352.8,27281
1/6/2017,7331,3358.8,3335,3336.5,3336.8,3336.2,3338.6,27071
1/9/2017,7780,3360.8,3335,3351.9,3352.4,3351.4,3352.4,27021
1/10/2017,7408,3359.8,3341.4,3343.1,3343.6,3342.6,3349.6,26497
1/11/2017,9173,3360,3320.2,3322.8,3323.2,3322.4,3328.6,26052
1/12/2017,8714,3335.2,3297.4,3300.1,3301.2,3299,3310,24971
1/13/2017,9409,3334.6,3302.6,3310,3310.8,3309.2,3313,24173
1/16/2017,4107,3298.8,3230.6,3279.5,3281,3278,3273.6,8085
1/17/2017,5173,3307.4,3270,3296.2,3296.6,3295.8,3299.2,11035
1/18/2017,6748,3339,3291.2,3327.1,3328,3326.2,3324,15491
1/19/2017,8718,3337,3313.6,3322.6,3322.8,3322.4,3322,19719
1/20/2017,9525,3356.6,3320.2,3352.7,3353,3352.4,3349.4,22190
1/23/2017,7862,3379.2,3347.8,3352.8,3353.6,3352,3352,22485
1/24/2017,6796,3364.4,3342.6,3353.3,3353.8,3352.8,3351.6,21848
1/25/2017,6715,3370,3336,3368.6,3369.2,3368,3363.8,21779
1/26/2017,6096,3394.8,3370,3377.7,3377.8,3377.6,3380.4,21579
2/3/2017,6655,3387.6,3342.6,3356.1,3357.2,3355,3353.2,21929
2/6/2017,7671,3368.6,3343,3354.5,3355,3354,3351.6,21477
2/7/2017,7257,3360.6,3331.2,3348.7,3349.2,3348.2,3344,21105
2/8/2017,8905,3373.8,3328.8,3370.1,3370.8,3369.4,3364.8,20500
2/9/2017,8169,3400.8,3366.6,3380.9,3381.2,3380.6,3381.2,19503
2/10/2017,8802,3410.2,3382.6,3402.1,3402.2,3402,3398.4,18387
2/13/2017,3490,3408.8,3382.8,3403.7,3404.2,3403.2,3401.2,19455
2/14/2017,4154,3408.6,3395.6,3403.6,3405.2,3402,3401.8,21528
2/15/2017,7258,3418.8,3384.6,3390.1,3390.2,3390,3397.8,25124
2/16/2017,7909,3412.4,3392.8,3411.3,3412,3410.6,3405.8,28570
2/17/2017,11628,3439.6,3391,3392.5,3392.8,3392.2,3398.4,32160
2/20/2017,16250,3464.4,3400.2,3463.3,3464.4,3462.2,3451.8,37926
2/21/2017,15502,3475.8,3455.6,3459.1,3459.4,3458.8,3459.8,37873
2/22/2017,13003,3469.6,3453,3467.5,3468,3467,3463.4,37941
2/23/2017,14452,3468.8,3441,3453.8,3454,3453.6,3447.8,37780
2/24/2017,12742,3455.8,3438.2,3453.1,3453.2,3453,3450.6,37553
2/27/2017,13212,3453.2,3418.2,3426.6,3426.8,3426.4,3426.4,37542
2/28/2017,13489,3445.6,3421,3429.5,3429.8,3429.2,3427.8,37328
3/1/2017,15034,3461.6,3427.8,3435.3,3435.4,3435.2,3438.6,37779
3/2/2017,14706,3449.8,3412,3417.8,3418.2,3417.4,3420.6,37329
3/3/2017,14394,3415,3391,3404.7,3404.8,3404.6,3404.8,37064
3/6/2017,14571,3431,3402.8,3421.9,3422,3421.8,3421.4,36103
3/7/2017,11863,3432.6,3417.4,3431.8,3432,3431.6,3428.4,34150
3/8/2017,11551,3436.4,3421.4,3430.3,3430.6,3430,3428.6,33256
3/9/2017,15795,3425.6,3389.2,3403.3,3404,3402.6,3403.8,31918
3/10/2017,12514,3416.8,3402,3407.1,3407.6,3406.6,3409.2,28809
3/13/2017,5937,3430,3372.2,3428.9,3429.8,3428,3424,12500
3/14/2017,5457,3432.2,3415.8,3421.9,3422.4,3421.4,3420.4,15683
3/15/2017,8068,3433.8,3413.4,3423.9,3424.2,3423.6,3424.8,20945
3/16/2017,13703,3473,3434,3457.1,3457.4,3456.8,3453.6,28885
3/17/2017,16559,3467,3396.2,3406.6,3407.2,3406,3421.8,32737
3/20/2017,13051,3426.6,3405.8,3417.5,3417.6,3417.4,3415.2,33285
3/21/2017,14060,3435.6,3409,3434.9,3435.4,3434.4,3427.2,34603
3/22/2017,15137,3433.6,3399,3421.5,3421.6,3421.4,3420,34814
3/23/2017,17346,3450,3409,3433.7,3433.8,3433.6,3429.6,35794
3/24/2017,17054,3494.4,3438,3483.1,3483.6,3482.6,3477,35795
3/27/2017,14595,3489.6,3460.4,3461.7,3462,3461.4,3464.8,35006
3/28/2017,13020,3472.8,3450,3457.3,3458,3456.6,3458.2,35060
3/29/2017,15005,3471.8,3439.6,3457,3457.4,3456.6,3459,35399
3/30/2017,18073,3461.8,3422.2,3431.8,3432,3431.6,3430.8,34416
3/31/2017,13610,3452.8,3429.2,3450,3450.2,3449.8,3446.4,32783
4/5/2017,16966,3511.2,3471.8,3507.1,3507.2,3507,3505.2,32358
4/6/2017,13606,3509,3487,3503.8,3504,3503.6,3503.4,31699
4/7/2017,13559,3520.8,3494.2,3510.1,3510.8,3509.4,3510.8,31488
4/10/2017,10484,3513.8,3500.8,3501.5,3501.6,3501.4,3503,30311
4/11/2017,16548,3550,3460.2,3504.6,3505.2,3504,3499,31071
4/12/2017,14280,3512.4,3486.2,3495.9,3496,3495.8,3497.8,29036
4/13/2017,12549,3519,3491.4,3508.5,3508.6,3508.4,3509.6,28054
4/14/2017,14666,3511.8,3472.8,3477.1,3477.2,3477,3478.8,27310
4/17/2017,4603,3458.2,3436,3450.7,3450.8,3450.6,3448.2,9323
4/18/2017,5693,3465.8,3441.2,3441.9,3442.6,3441.2,3451,12233
4/19/2017,9294,3442,3406.4,3421.1,3421.4,3420.8,3424,17255
4/20/2017,12756,3449,3422,3442.5,3443,3442,3439.4,23419
4/21/2017,14686,3456,3432.4,3440.7,3441.2,3440.2,3438.6,26774
4/24/2017,16700,3441.8,3398.2,3408.3,3408.4,3408.2,3411.8,27859
4/25/2017,13559,3434,3412.4,3422.7,3422.8,3422.6,3423.8,26365
4/26/2017,14130,3448.8,3425.4,3427.7,3427.8,3427.6,3433.4,26765
4/27/2017,16466,3435.2,3391,3427.3,3427.6,3427,3428.2,27298
4/28/2017,12840,3430.8,3404.2,3420.2,3420.4,3420,3417.8,26609
