country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
Benin,Africa,1972,47.014,2761407,1085.796879,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,1977,49.19,3168267,1029.161251,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,1982,50.904,3641603,1277.897616,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,1987,52.337,4243788,1225.85601,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,1992,53.919,4981671,1191.207681,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,1997,54.777,6066080,1232.975292,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,2002,54.406,7026113,1372.877931,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,2007,56.728,8078314,1441.284873,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Bolivia,Americas,1952,40.414,2883315,2677.326347,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1957,41.89,3211738,2127.686326,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1962,43.428,3593918,2180.972546,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1967,45.032,4040665,2586.886053,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1972,46.714,4565872,2980.331339,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1977,50.023,5079716,3548.097832,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1982,53.859,5642224,3156.510452,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1987,57.251,6156369,2753.69149,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1992,59.957,6893451,2961.699694,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,1997,62.05,7693188,3326.143191,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,2002,63.883,8445134,3413.26269,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bolivia,Americas,2007,65.554,9119152,3822.137084,BO,SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,68,1098580,-69.640762,Plurinational State of Bolivia,South America,BOB
Bosnia and Herzegovina,Europe,1952,53.82,2791000,973.5331948,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1957,58.45,3076000,1353.989176,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1962,61.93,3349000,1709.683679,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1967,64.79,3585000,2172.352423,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1972,67.45,3819000,2860.16975,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1977,69.86,4086000,3528.481305,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1982,70.69,4172693,4126.613157,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1987,71.14,4338977,4314.114757,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1992,72.178,4256013,2546.781445,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,1997,73.244,3607000,4766.355904,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,2002,74.09,4165416,6018.975239,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Bosnia and Herzegovina,Europe,2007,74.852,4552198,7446.298803,BA,EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.546112,BIH,45.239193,BK,4590000,19.622223,70,51129,15.718945,Bosnia and Herzegovina,Europe,BAM
Botswana,Africa,1952,47.622,442308,851.2411407,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1957,49.618,474639,918.2325349,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1962,51.52,512764,983.6539764,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1967,53.298,553541,1214.709294,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1972,56.024,619351,2263.611114,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1977,59.319,781472,3214.857818,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1982,61.484,970347,4551.14215,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1987,63.622,1151184,6205.88385,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1992,62.745,1342614,7954.111645,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,1997,52.556,1536536,8647.142313,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,2002,46.634,1630347,11003.60508,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Botswana,Africa,2007,50.728,1639131,12569.85177,BW,AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,72,600370,19.999535,Republic of Botswana,Africa,BWP
Brazil,Americas,1952,50.917,56602560,2108.944355,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1957,53.285,65551171,2487.365989,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1962,55.665,76039390,3336.585802,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1967,57.632,88049823,3429.864357,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1972,59.504,100840058,4985.711467,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1977,61.489,114313951,6660.118654,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1982,63.336,128962939,7030.835878,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1987,65.205,142938076,7807.095818,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1992,67.057,155975974,6950.283021,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,1997,69.388,168546719,7957.980824,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,2002,71.006,179914212,8131.212843,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Brazil,Americas,2007,72.39,190010647,9065.800825,BR,SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,76,8511965,-73.985535,Federative Republic of Brazil,South America,BRL
Bulgaria,Europe,1952,59.6,7274900,2444.286648,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1957,66.61,7651254,3008.670727,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1962,69.51,8012946,4254.337839,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1967,70.42,8310226,5577.0028,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1972,70.9,8576200,6597.494398,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1977,70.81,8797022,7612.240438,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1982,71.08,8892098,8224.191647,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1987,71.34,8971958,8239.854824,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1992,71.19,8658506,6302.623438,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,1997,70.32,8066057,5970.38876,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,2002,72.14,7661799,7696.777725,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Bulgaria,Europe,2007,73.005,7322858,10680.79282,BG,EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910,22.371166,Republic of Bulgaria,Europe,BGN
Burkina Faso,Africa,1952,31.975,4469979,543.2552413,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1957,34.906,4713416,617.1834648,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1962,37.814,4919632,722.5120206,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1967,40.697,5127935,794.8265597,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1972,43.591,5433886,854.7359763,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1977,46.137,5889574,743.3870368,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1982,48.122,6634596,807.1985855,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1987,49.557,7586551,912.0631417,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1992,50.26,8878303,931.7527731,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,1997,50.324,10352843,946.2949618,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,2002,50.65,12251209,1037.645221,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burkina Faso,Africa,2007,52.295,14326203,1217.032994,BF,AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200,-5.518916,Burkina Faso,Africa,XOF
Burundi,Africa,1952,39.031,2445618,339.2964587,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1957,40.533,2667518,379.5646281,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1962,42.045,2961915,355.2032273,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1967,43.548,3330989,412.9775136,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1972,44.057,3529983,464.0995039,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1977,45.91,3834415,556.1032651,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1982,47.471,4580410,559.603231,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1987,48.211,5126023,621.8188189,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1992,44.736,5809236,631.6998778,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,1997,45.326,6121610,463.1151478,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,2002,47.36,7021078,446.4035126,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Burundi,Africa,2007,49.58,8390505,430.0706916,BI,AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830,28.993061,Republic of Burundi,Africa,BIF
Cambodia,Asia,1952,39.417,4693836,368.4692856,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1957,41.366,5322536,434.0383364,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1962,43.415,6083619,496.9136476,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1967,45.415,6960067,523.4323142,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1972,40.317,7450606,421.6240257,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1977,31.22,6978607,524.9721832,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1982,50.957,7272485,624.4754784,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1987,53.914,8371791,683.8955732,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1992,55.803,10150094,682.3031755,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,1997,56.534,11782962,734.28517,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,2002,56.752,12926707,896.2260153,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cambodia,Asia,2007,59.723,14131858,1713.778686,KH,AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,102.339996,Kingdom of Cambodia,Asia,KHR
Cameroon,Africa,1952,38.523,5009067,1172.667655,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1957,40.428,5359923,1313.048099,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1962,42.643,5793633,1399.607441,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1967,44.799,6335506,1508.453148,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1972,47.049,7021028,1684.146528,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1977,49.355,7959865,1783.432873,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1982,52.961,9250831,2367.983282,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1987,54.985,10780667,2602.664206,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1992,54.314,12467171,1793.163278,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,1997,52.199,14195809,1694.337469,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,2002,49.856,15929988,1934.011449,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
Cameroon,Africa,2007,50.43,17696293,2042.09524,CM,AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440,8.494763,Republic of Cameroon,Africa,XAF
